id,news,published_at,prediction
20912781,"David Sacks says Meta’s open-source Llama 4 puts U.S. in the lead in AI raceMeta’s launch of two artificial intelligence (AI) Llama 4 models has positioned the U. S. as a leader in the AI race, David Sacks, the U. S",2025-04-02 21:44:23+00:00,1
20911645,Bitcoin price drops below $80K as stocks face 1987 Black Monday rerunBitcoin (BTC) turned up volatility into the April 6 weekly close as fears of a stock market crash contrasted with bullish BTC price targets. BTC/USD 1-hour chart. The days in between had seen several bouts of flash volatility as US trade tariffs and recession concerns stoked major losses across risk assets,2025-04-02 16:43:45+00:00,1
20911625,"$BTC That's the second liquidity grab done as well.

Going to be an interesting daily close today.

I think most people would be best off to set alerts at $76K & $89K and log off.",2025-04-02 16:36:23+00:00,2
20911575,"Bitcoin ‘address poisoning’ attacks on the rise, warns Casa CSO Jameson LoppA similar attack caused an Ethereum user to mistakenly send $71 million to a hacker last year, though the sum was later recovered.",2025-04-02 16:31:00+00:00,0
20911515,"Crypto Industry Leaders Urging Congress To Allow Stablecoin Issuers To Share Interest With Users: ReportCrypto executives are reportedly making a last-ditch effort to convince Congress to allow stablecoin issuers to pass on interest to holders of dollar-pegged digital assets. Digital asset industry leaders are lobbying for stablecoin regulations to include a provision that enables issuers to share interest with users, reports Reuters.",2025-04-02 16:18:00+00:00,0
20911565,"Social Security offices are facing long lines and wait times amid D.O.G.E cutsPeople are waiting outside Social Security offices before the sun even comes up. In cities like Seattle, the line starts 30 minutes before doors open. By 9 a. m. , there’s already a crowd. When a guard steps outside and asks who actually has an appointment, only about a third of the hands go up. Everyone else […]",2025-04-02 16:17:32+00:00,2
20911478,"India seeks bilateral trade deal with US, avoids immediate retaliation over tariffsIndia is pushing for a bilateral trade agreement with the US, choosing not to impose immediate retaliatory tariffs in response to recent trade tensions.",2025-04-02 16:11:18+00:00,0
20911406,"Stablecoin Issuer Circle Says USDC Now Default Currency for New Binance Pay UsersThe payment solution developed by the leading crypto exchange Binance has made the stablecoin USDC the default currency for its new users. In a post on social media platform X, USDC issuer Circle says that its US-dollar pegged stablecoin is now the preset token on Binance Pay, which also supports over 100 other crypto assets.",2025-04-02 16:03:47+00:00,2
20911355,"CLS Global Fined $428K for Wash Trading in FBI Sting OperationThe FBI recently uncovered a wash trading scheme involving CLS Global, a crypto market-making firm based in the United Arab Emirates. Following that, a US federal court in Boston fined the company $428,059. The Massachusetts U. S",2025-04-02 16:00:02+00:00,1
20912106,"Happy Birthday, Satoshi Nakamoto: Bitcoin’s Enigmatic Creator Turns 50 As BTC Becomes US Strategic Reserve AssetThe cryptosphere observes an enigmatic yet significant event: the 50th birthday of Satoshi Nakamoto, the elusive creator of the Bitcoin network.",2025-04-02 15:51:37+00:00,2
20911283,"CLS Global Fined $428K for Wash Trading in FBI Sting OperationThe FBI recently uncovered a wash trading scheme involving CLS Global, a crypto market-making firm based in the United Arab Emirates. Following that, a US federal court in Boston fined the company $428,059. The Massachusetts U. S",2025-04-02 15:28:36+00:00,1
20911128,China's Tariff Retaliation: Trump’s Plan and Bitcoin's Rise!Dante talks about how China Tariffs and how Bitcoin may rise. Brought to you by Bitcoinwell. com a bitcoin-only platform on a mission to enable independence. #bitcoin #bitcoinnews #shortsopen,2025-04-02 15:24:56+00:00,0
20911064,"$BTC That's the second liquidity grab done as well.

Going to be an interesting daily close today.

I think most people would be best off to set alerts at $76K & $89K and log off.",2025-04-02 15:15:00+00:00,2
20911061,"The Biggest Games Releasing in April 2025Microsoft’s hot streak continues in April with South of Midnight, as major exclusives and cross-platform titles land across major systems.",2025-04-02 15:13:34+00:00,2
20911112,"David Sacks says Meta’s open-source Llama 4 puts U.S. in the lead in AI raceMeta’s launch of two artificial intelligence (AI) Llama 4 models has positioned the U. S. as a leader in the AI race, David Sacks, the U. S",2025-04-02 15:07:11+00:00,1
20911675,"Bitcoin falls below $80K — Will PI, OKB, GT and ATOM outperform BTC and altcoins?Last week, Bitcoin (BTC) began showing early signs of decoupling from the US stock markets. Bitcoin was relatively flat over the week, while the S&P 500 plunged by 9%. The sell-off was triggered following US President Donald Trump’s April 2 global tariff announcement, which escalated further on April 4 as China retaliated with new tariffs on US goods. Even gold was not spared and was down 1",2025-04-02 15:00:10+00:00,1
20910958,"Lightning Network Co-Inventor Tadge Dryja: Here Comes the Hornet's Nest | MIT Bitcoin Expo 2025Lightning Network Co-Inventor Tadge Dryja delivers remarks at the 2025 MIT Bitcoin Expo to discuss Bitcoin's clash against centralized adversaries, monied fiat interests and government entering the arena via Strategic Bitcoin Reserves, ETFs and other avenues. Learn more about the MIT Bitcoin Expo: https://bitcoinmagazine. com/industry-events/the-mit-bitcoin-expo-2025-freedom-tech Follow the MIT Bitcoin Club on X: https://x. com/MITBitcoinClub Follow Tadge on X: https://x",2025-04-02 14:59:09+00:00,2
20910947,Arthur Hayes Explains How the FED Could Send Bitcoin to $1 MillionFormer BitMEX co-founder Arthur Hayes has outlined a scenario in which the Federal Reserve's monetary policy could drive Bitcoin price to $1 million.,2025-04-02 14:57:15+00:00,0
20910952,"How to Find a Real Gem in This Market?The current market is flooded with rug-pulls, and Jetters are cashing out for mere dollars. Everyone is asking the same question: How do you find a real gem in this market? Here’s my take if a coin meets the following criteria, it’s likely legitimate : Longevity: The coin has been live for at least a few months. Utility: It offers real use cases. Sustainability: The team has a way to monetize without selling tokens",2025-04-02 14:56:16+00:00,1
20910878,Arthur Hayes Explains How the FED Could Send Bitcoin to $1 MillionFormer BitMEX co-founder Arthur Hayes has outlined a scenario in which the Federal Reserve's monetary policy could drive Bitcoin price to $1 million.,2025-04-02 14:36:07+00:00,0
20910783,"Kendu - How Kendu is Revolutionising the Memecoin GameKendu Introduction Kendu is a completely organic memecoin that is just over a year old, we are on Ethereum, Solana and BASE. We are entirely focused on community and have nearly 18k holders. Whilst I am positive you have seen Kendu either on Twitter, Reddit, Stocktwits, Coin Market Cap, Instagram or wherever else, I will still give a quick overview. Kendu has reached 50k votes to earn a free Certik audit, the only other coin to ever do this was Pepe",2025-04-02 14:20:19+00:00,2
20910674,Arthur Hayes Explains How the FED Could Send Bitcoin to $1 MillionFormer BitMEX co-founder Arthur Hayes has outlined a scenario in which the Federal Reserve's monetary policy could drive Bitcoin price to $1 million.,2025-04-02 13:45:28+00:00,0
20910179,"ZK can lock AI’s pandora’s boxThe following is a guest post and opinion of Rob Viglione, CEO of Horizen Labs. Artificial intelligence is no longer a sci-fi dream — it’s a reality already reshaping industries from healthcare to finance, with autonomous AI agents at the helm.",2025-04-02 13:00:05+00:00,0
20909961,"Lightning Network Co-Inventor Tadge Dryja: Here Comes the Hornet's Nest | MIT Bitcoin Expo 2025Lightning Network Co-Inventor Tadge Dryja delivers remarks at the 2025 MIT Bitcoin Expo to discuss Bitcoin's clash against centralized adversaries, monied fiat interests and government entering the arena via Strategic Bitcoin Reserves, ETFs and other avenues. Learn more about the MIT Bitcoin Expo: https://bitcoinmagazine. com/industry-events/the-mit-bitcoin-expo-2025-freedom-tech Follow the MIT Bitcoin Club on X: https://x. com/MITBitcoinClub Follow Tadge on X: https://x",2025-04-02 12:30:31+00:00,2
20910031,"EU Plans Counter Tariffs, Von Der Leyen RespondsEuropean Commission President Ursula von der Leyen announces counter tariffs against the US, escalating trade tensions.",2025-04-02 12:26:48+00:00,0
20909929,"Arthur Hayes foresees a Black Monday stock market crash as Bitcoin falls under $80kArthur Hayes thinks we might be on the edge of another Black Monday. Just before the markets opened in Asia, he asked, “Fam, are we repeating Black Monday?” Arthur pointed at SPX futures, which start trading at 6 a. m. GMT+8, and called out Bitcoin’s silence over the weekend. It didn’t give traders anything. No clear […]",2025-04-02 12:16:16+00:00,1
20909871,"Aptos TVL Doubles Year-Over-Year Despite APT Token Price DropAptos' stablecoin market cap surpassed $1 billion in March, which is a 10x increase year-over-year and 3x growth since December.",2025-04-02 12:12:00+00:00,0
20909836,"CLS Global Fined $428K for Wash Trading in FBI Sting OperationThe FBI recently uncovered a wash trading scheme involving CLS Global, a crypto market-making firm based in the United Arab Emirates. Following that, a US federal court in Boston fined the company $428,059. The Massachusetts U. S",2025-04-02 12:06:24+00:00,1
20909286,"Kendu - How Kendu is Revolutionising the Memecoin GameKendu Introduction Kendu is a completely organic memecoin that is just over a year old, we are on Ethereum, Solana and BASE. We are entirely focused on community and have nearly 18k holders. Whilst I am positive you have seen Kendu either on Twitter, Reddit, Stocktwits, Coin Market Cap, Instagram or wherever else, I will still give a quick overview. Kendu has reached 50k votes to earn a free Certik audit, the only other coin to ever do this was Pepe",2025-04-02 10:20:14+00:00,2
20909230,"The Biggest Games Releasing in April 2025Microsoft’s hot streak continues in April with South of Midnight, as major exclusives and cross-platform titles land across major systems.",2025-04-02 10:17:59+00:00,2
20909303,Bitcoin price drops below $80K as stocks face 1987 Black Monday rerunBitcoin (BTC) turned up volatility into the April 6 weekly close as fears of a stock market crash contrasted with bullish BTC price targets. BTC/USD 1-hour chart. The days in between had seen several bouts of flash volatility as US trade tariffs and recession concerns stoked major losses across risk assets,2025-04-02 10:07:48+00:00,1
20909216,Bitcoin The Key to Financial Freedom in America!Rustin talks about how Bitcoin is The Key to Financial Freedom in America! Brought to you by Bitcoinwell. com a bitcoin-only platform on a mission to enable independence. #bitcoin #bitcoinnews #shortsopen,2025-04-02 10:00:00+00:00,0
20909042,"$BTC That's the second liquidity grab done as well.

Going to be an interesting daily close today.

I think most people would be best off to set alerts at $76K & $89K and log off.",2025-04-02 09:32:11+00:00,2
